Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Syria,SYR,2003,17611356,46.9,,26.41038321,28.32125801,47.3,57.2,43.1,44.6,19.7,1410623.6
Syria,SYR,2004,18084010,47.7,,26.49281198,28.41278594,48.1,57.8,43.1,44.5,20.2,1389868.6
Syria,SYR,2005,18583556,48.4,,26.5739175,28.50019744,48.8,58.5,43.2,44.4,20.7,1352518.3
Syria,SYR,2006,19432012,49.2,,26.65457181,28.58508287,49.6,59.1,43.2,44.2,21.3,1340261
Syria,SYR,2007,20703000,49.9,,26.73650652,28.67013354,50.3,59.8,43.1,44,21.9,1353029.3
Syria,SYR,2008,21474060,50.6,,26.82244809,28.7581805,51.1,60.4,43.1,43.7,22.5,1390360
Syria,SYR,2009,21827222,51.2,,26.91124132,28.84756493,51.9,61.1,43,43.5,23.1,1375081.2
Syria,SYR,2010,22337558,51.9,,27.00175477,28.9372798,52.6,61.7,43,43.3,23.8,1380229.3
Syria,SYR,2011,22730734,52.4,,27.09376098,29.02678657,53.4,62.3,42.9,43,24.4,1388155.7
Syria,SYR,2012,22605582,52.8,,27.18624052,29.11713662,54.2,63,42.8,42.8,25.1,1392836.8
Syria,SYR,2013,21495830,53,,27.27930749,29.20795894,55,63.6,42.7,42.4,25.8,1408999.2
Taiwan,TWN,1990,20586176,24.1,2947,22.8254472,22.5288829,,,,,,508121.83
Taiwan,TWN,1991,20770622,25,2987,22.91863912,22.59856541,,,,,,496909.56
Taiwan,TWN,1992,20952226,25.9,2974,23.005747,22.65586605,,,,,,494517.06
Taiwan,TWN,1993,21125720,26.8,3058,23.08821573,22.70357309,,,,,,489692
Taiwan,TWN,1994,21293440,27.8,3064,23.16645814,22.74278322,,,,,,487739.68
Taiwan,TWN,1995,21455818,28.7,3077,23.24176033,22.77615228,,,,,,489374.24
Taiwan,TWN,1996,21612430,29.7,3105,23.31541446,22.80361039,,,,,,489118.65
Taiwan,TWN,1997,21764850,30.6,3111,23.38734783,22.8273672,,,,,,469353.33
Taiwan,TWN,1998,21913670,31.6,3065,23.4585415,22.84934648,,,,,,464216.84
Taiwan,TWN,1999,22057216,32.5,3104,23.52965337,22.87148318,,,,,,453216.93
Taiwan,TWN,2000,22194740,33.4,3119,23.60078956,22.89498398,,,,,,453750.04
Taiwan,TWN,2001,22333124,34.2,3011,23.67458959,22.92275765,,,,,,451524
Taiwan,TWN,2002,22469622,35,3002,23.75219941,22.95519254,,,,,,444726.52
Taiwan,TWN,2003,22593682,35.7,2991,23.83374195,22.99250553,,,,,,441520.16
Taiwan,TWN,2004,22703098,36.5,2986,23.91849035,23.0347939,,,,,,439497.26
Taiwan,TWN,2005,22796312,37.1,2985,24.00667026,23.08127547,,,,,,439109.65
Taiwan,TWN,2006,22874972,37.8,2948,24.09861041,23.13249767,,,,,,419290.58
Taiwan,TWN,2007,22942314,38.4,2964,24.19341769,23.18818541,,,,,,407283.74
Taiwan,TWN,2008,22998324,39,2925,24.2895326,23.24666441,,,,,,393376.66
Taiwan,TWN,2009,23044086,39.6,2938,24.38734284,23.30785127,,,,,,377511
Taiwan,TWN,2010,23083086,40.2,2962,24.48698377,23.37024065,,,,,,368070.87
Taiwan,TWN,2011,23143076,40.8,2956,24.58986985,23.43359692,,,,,,374464.65
Taiwan,TWN,2012,23234064,41.3,2955,24.69593174,23.49734988,,,,,,367304.6
Taiwan,TWN,2013,23330332,41.9,2997,24.80487252,23.56128818,,,,,,358801.57
Tajikistan,TJK,1990,5417862,33.5,,23.70643962,23.08602728,31,31.8,42.5,40.9,6.1,581999.44
Tajikistan,TJK,1991,5556315,33.7,,23.77082252,23.18321069,31.4,32.2,42.5,41,6.3,613013
Tajikistan,TJK,1992,5656216,33.7,2045,23.83438884,23.28026557,31.8,32.6,42.6,41,6.5,658853.7
Tajikistan,TJK,1993,5717815,33.6,2067,23.89778781,23.37799636,32.1,33,42.7,41.1,6.6,686337
Tajikistan,TJK,1994,5803992,33.4,2030,23.96091936,23.47710721,32.5,33.4,42.7,41.2,6.8,743166.35
Tajikistan,TJK,1995,5916183,33.1,1974,24.02356543,23.57792967,32.9,33.8,42.8,41.3,7,716307.7
Tajikistan,TJK,1996,6035605,32.7,1934,24.08697142,23.68085024,33.2,34.2,42.9,41.4,7.2,678886.95
Tajikistan,TJK,1997,6117066,32.4,1914,24.15130831,23.78600612,33.6,34.6,43,41.5,7.4,653429
Tajikistan,TJK,1998,6156815,32.1,1935,24.21733872,23.89325867,33.9,35,43.2,41.7,7.5,647814.5
Tajikistan,TJK,1999,6189567,31.9,1937,24.28482926,24.00302411,34.3,35.5,43.3,41.8,7.8,637191.9
Tajikistan,TJK,2000,6273001,31.8,1959,24.35368944,24.11490721,34.7,35.9,43.5,42,8,637342.4
Tajikistan,TJK,2001,6408813,31.8,1962,24.4269124,24.23251706,35.1,36.4,43.8,42.2,8.2,654334
Tajikistan,TJK,2002,6541758,31.9,1942,24.50499159,24.35545355,35.5,36.9,44.1,42.4,8.5,675265.5
Tajikistan,TJK,2003,6672497,32.2,1956,24.58790268,24.4831121,36,37.5,44.4,42.6,8.8,699211.96
Tajikistan,TJK,2004,6801206,32.6,1979,24.67571235,24.61547294,36.5,38.1,44.8,42.8,9.1,723973.16
Tajikistan,TJK,2005,6929153,33.1,2057,24.76869545,24.75173107,37.1,38.7,45.2,43,9.4,758117.7
Tajikistan,TJK,2006,7057425,33.7,2063,24.86693016,24.89245807,37.7,39.3,45.6,43.2,9.7,772671.05
Tajikistan,TJK,2007,7188397,34.3,2064,24.96981011,25.03768864,38.2,40,46,43.4,10.1,790650.4
Tajikistan,TJK,2008,7324633,35,2082,25.07747573,25.1876814,38.9,40.6,46.4,43.5,10.5,800733.64
Tajikistan,TJK,2009,7468603,35.7,2097,25.18835753,25.34194287,39.5,41.3,46.8,43.6,10.9,812105.8
Tajikistan,TJK,2010,7621785,36.4,2105,25.30149209,25.49904,40.1,42,47.3,43.7,11.3,845402.9
Tajikistan,TJK,2011,7784820,37.2,2049,25.41684433,25.65918576,40.8,42.7,47.7,43.8,11.8,878385.9
Tajikistan,TJK,2012,7956383,37.9,2159,25.53331528,25.82256194,41.5,43.4,48.1,43.8,12.2,910394.5
Tajikistan,TJK,2013,8136612,38.6,2201,25.65024472,25.98897934,42.1,44.1,48.5,43.8,12.7,933322.6
Tanzania,TZA,1990,26206024,9.4,2187,21.03685709,21.37948685,10.1,17.8,34.1,36.5,2.3,524415.13
Tanzania,TZA,1991,26890906,9.6,2231,21.13617261,21.49685188,10.4,18.3,34.2,36.6,2.4,519499.2
Tanzania,TZA,1992,27580728,9.7,2145,21.2303236,21.6113471,10.6,18.8,34.4,36.7,2.5,517288.2
Tanzania,TZA,1993,28469018,9.8,2100,21.31877731,21.72338163,10.9,19.4,34.5,36.8,2.7,516546.3
Tanzania,TZA,1994,29598330,9.9,2084,21.40149157,21.83337459,11.2,19.9,34.6,36.9,2.8,517105
Tanzania,TZA,1995,30560072,10,2030,21.47896143,21.94232337,11.5,20.4,34.7,37.1,2.9,517343.75
Tanzania,TZA,1996,31140730,10.2,2040,21.55161288,22.05086978,11.8,21,34.8,37.2,3.1,514338.4
Tanzania,TZA,1997,31785852,10.3,2004,21.62008128,22.15915716,12.1,21.6,35,37.3,3.3,515859.8
Tanzania,TZA,1998,32626500,10.4,2077,21.68410928,22.26667159,12.4,22.2,35.1,37.5,3.4,522473.75
Tanzania,TZA,1999,33499776,10.5,2060,21.74345283,22.37381436,12.7,22.8,35.2,37.7,3.6,517485.28
Tanzania,TZA,2000,34463704,10.7,2005,21.79882716,22.48048972,13,23.4,35.4,37.9,3.8,509885.33
Tanzania,TZA,2001,35414464,10.9,2031,21.85118709,22.58728877,13.3,24,35.5,38.2,4,508098.8
Tanzania,TZA,2002,36353528,11.1,2109,21.90126146,22.69331289,13.6,24.7,35.7,38.5,4.2,514125.5
Tanzania,TZA,2003,37333916,11.3,1983,21.948387,22.79850189,13.9,25.4,35.8,38.8,4.4,527414.74
Tanzania,TZA,2004,38360884,11.5,2098,21.99315649,22.9020387,14.3,26,36,39,4.7,540445.44
Tanzania,TZA,2005,39439508,11.8,2134,22.03447164,23.00405386,14.6,26.7,36.1,39.3,4.9,551067.73
Tanzania,TZA,2006,40562056,12.1,2141,22.07404634,23.10680098,15,27.5,36.1,39.5,5.1,564857.4
Tanzania,TZA,2007,41716500,12.4,2215,22.11126395,23.20983441,15.4,28.2,36.1,39.7,5.4,578945.16
Tanzania,TZA,2008,42870888,12.8,2132,22.14583087,23.31368052,15.8,29,36,39.7,5.7,591864.66
Tanzania,TZA,2009,43957940,13.1,2133,22.17784711,23.41794207,16.2,29.8,35.8,39.7,6,603294.37
Tanzania,TZA,2010,45110532,13.5,2097,22.20815894,23.52293314,16.6,30.5,35.5,39.6,6.3,612333.45
Tanzania,TZA,2011,46416032,13.9,2200,22.23895022,23.62938575,17.1,31.3,35.1,39.3,6.6,622546.9
Tanzania,TZA,2012,47786136,14.3,2192,22.27043931,23.73635668,17.6,32.2,34.7,39,6.9,636415.67
Tanzania,TZA,2013,49253648,14.8,2208,22.30287181,23.84342007,18,33,34.2,38.6,7.3,649726.3
Thailand,THA,1990,55228408,11.5,2180,21.43741455,22.72995313,10.8,17.2,24.1,23.1,2.2,272686.4
Thailand,THA,1991,56099872,11.8,2260,21.53358191,22.82548218,11.2,17.7,24.3,23.1,2.3,287145.58
Thailand,THA,1992,56939020,12.1,2271,21.62920329,22.9188726,11.5,18.2,24.5,23.1,2.4,298433.25
Thailand,THA,1993,57776080,12.5,2265,21.72386197,23.01004044,11.9,18.7,24.8,23.1,2.6,311019.02
Thailand,THA,1994,58610012,13,2363,21.81743629,23.09818952,12.3,19.3,25,23.1,2.7,326201
Thailand,THA,1995,59424836,13.4,2415,21.90982889,23.18401417,12.7,19.8,25.2,23.1,2.8,340177.3
Thailand,THA,1996,60211100,14,2558,22.00053819,23.26694828,13.1,20.3,25.4,23.1,3,357311.3
Thailand,THA,1997,60989104,14.5,2539,22.08852878,23.34741879,13.6,20.8,25.5,23.2,3.2,344619.5
Thailand,THA,1998,61745216,15,2600,22.17355452,23.42571971,14,21.4,25.7,23.3,3.3,360579.64
Thailand,THA,1999,62442652,15.5,2558,22.25585891,23.50169673,14.5,21.9,26,23.4,3.5,395240.55
Thailand,THA,2000,63066604,16,2604,22.33488994,23.57493254,15,22.5,26.2,23.6,3.7,400250.36
Thailand,THA,2001,63649892,16.5,2578,22.41778758,23.65241648,15.5,23.1,26.5,23.8,3.9,377728.54
Thailand,THA,2002,64222576,17,2630,22.50464508,23.73384513,16.1,23.8,26.7,24.1,4.2,380863.4
Thailand,THA,2003,64776960,17.6,2642,22.59520728,23.81867038,16.8,24.5,27,24.4,4.4,375497.9
Thailand,THA,2004,65311164,18.2,2651,22.68945803,23.9067428,17.5,25.2,27.3,24.8,4.7,378385.96
Thailand,THA,2005,65821360,18.8,2720,22.78766415,23.99765606,18.2,26,27.5,25.1,5,376748.16
Thailand,THA,2006,66319528,19.4,2796,22.88956958,24.09239741,19.1,26.8,27.7,25.5,5.4,376980.48
Thailand,THA,2007,66826752,20.1,2766,22.99405767,24.19005978,19.9,27.7,27.9,25.8,5.7,376697.65
Thailand,THA,2008,67328240,20.9,2757,23.1004176,24.29053675,20.8,28.5,28.1,26.1,6.1,378182.14
Thailand,THA,2009,67813656,21.6,2734,23.20890326,24.39336338,21.8,29.4,28.2,26.4,6.5,377770.92
Thailand,THA,2010,68270488,22.5,2756,23.31865991,24.49732801,22.8,30.3,28.3,26.7,7,384847.83
Thailand,THA,2011,68712848,23.3,2760,23.43045424,24.60202273,23.8,31.2,28.3,26.9,7.4,384657.97
Thailand,THA,2012,69157024,24.2,2784,23.54361757,24.70696712,24.8,32.1,28.4,27.1,7.9,384652.86
Thailand,THA,2013,69578600,25.1,2784,23.65742419,24.81089639,25.9,33,28.5,27.4,8.4,384542.77
Togo,TGO,1990,3875958,9.6,2091,20.78322815,20.97569987,10,19,35.5,35.5,2.4,422983.67
Togo,TGO,1991,3990223,9.8,1930,20.87242716,21.10960354,10.3,19.5,35.6,35.5,2.6,432723.77
Togo,TGO,1992,4106228,10.1,1896,20.95999281,21.24403238,10.6,20,35.6,35.6,2.7,443319.2
Togo,TGO,1993,4078396,10.2,1959,21.04613368,21.37935939,10.9,20.6,35.7,35.6,2.9,455573.27
Togo,TGO,1994,4092613,10.4,2042,21.13087342,21.51647782,11.2,21.1,35.8,35.7,3,468715.4
Togo,TGO,1995,4279573,10.6,2046,21.21432384,21.65672358,11.5,21.7,35.8,35.7,3.2,480517.85
Togo,TGO,1996,4445892,10.9,2112,21.29763701,21.80105572,11.8,22.2,35.9,35.8,3.3,496072.54
Togo,TGO,1997,4592557,11.1,2154,21.38133775,21.94951645,12.1,22.8,36,35.9,3.5,516667.44
Togo,TGO,1998,4728298,11.3,2123,21.46551024,22.10277296,12.5,23.4,36.1,36,3.7,536405.8
Togo,TGO,1999,4867949,11.6,2149,21.54974032,22.26041765,12.8,24,36.2,36.2,3.9,547598.7
Togo,TGO,2000,5008043,11.8,2171,21.63427427,22.42070161,13.1,24.7,36.4,36.3,4.1,561438.52
Togo,TGO,2001,5145430,12,2155,21.71852364,22.58207266,13.5,25.3,36.5,36.6,4.3,571172.83
Togo,TGO,2002,5281548,12.2,2157,21.80293988,22.74244352,13.8,26,36.7,36.8,4.5,580494.65
Togo,TGO,2003,5421000,12.4,2199,21.88663279,22.90079354,14.2,26.6,36.8,37,4.7,589652.63
Togo,TGO,2004,5565213,12.6,2246,21.96847725,23.05584354,14.6,27.3,37,37.2,5,588053.3
Togo,TGO,2005,5711605,12.8,2238,22.04632057,23.20664188,15,28,37.1,37.4,5.2,593127.25
Togo,TGO,2006,5874244,13.1,2283,22.12005492,23.35332888,15.3,28.6,37.2,37.6,5.5,600998.4
Togo,TGO,2007,6047539,13.3,2295,22.18843003,23.49619556,15.7,29.3,37.2,37.8,5.7,615182
Togo,TGO,2008,6222491,13.6,2316,22.25065253,23.63490855,16.1,30,37.2,37.9,6,636464.77
Togo,TGO,2009,6398626,13.9,2340,22.30604396,23.7696875,16.5,30.7,37.1,37.9,6.3,651849.44
Togo,TGO,2010,6571862,14.2,2370,22.35480514,23.90059001,16.9,31.4,36.9,37.9,6.5,660042.7
Togo,TGO,2011,6748675,14.5,2383,22.39853642,24.02814229,17.4,32.1,36.6,37.9,6.8,665459.3
Togo,TGO,2012,6926634,14.9,2414,22.4380493,24.1529611,17.8,32.9,36.4,37.8,7.1,666694.8
Togo,TGO,2013,7106238,15.3,2454,22.47564228,24.27642293,18.2,33.6,36.1,37.8,7.4,668061.7
Tokelau,TKL,1990,1692,60.4,,30.06778966,30.57029529,,,33.8,30.7,,1356175.5
Tokelau,TKL,1991,1679,61,,30.21473198,30.74146365,,,33.5,30.4,,1381572.6
Tokelau,TKL,1992,1673,61.5,,30.35092378,30.90883482,,,33.2,30,,1405092.5
Tokelau,TKL,1993,1670,62,,30.47603894,31.07215798,,,32.9,29.7,,1426927
Tokelau,TKL,1994,1659,62.5,,30.58909948,31.23109939,,,32.6,29.5,,1445956.1
Tokelau,TKL,1995,1656,63,,30.69024703,31.38545173,,,32.4,29.2,,1463545.2
Tokelau,TKL,1996,1651,63.5,,30.78202312,31.53529039,,,32.2,29,,1482603.8
Tokelau,TKL,1997,1651,64,,30.86525517,31.68097382,,,32,28.9,,1506884.3
Tokelau,TKL,1998,1658,64.4,,30.94135868,31.82248108,,,31.9,28.8,,1534810.5
Tokelau,TKL,1999,1671,64.9,,31.01155352,31.95995114,,,31.8,28.7,,1562272
Tokelau,TKL,2000,1689,65.4,,31.07790599,32.09318611,,,31.8,28.8,,1589198.9
Tokelau,TKL,2001,1703,65.9,,31.14138422,32.22208488,,,31.9,28.9,,1617967.5
Tokelau,TKL,2002,1676,66.4,,31.20282241,32.34701523,,,32.1,29,,1649267.6
Tokelau,TKL,2003,1608,67,,31.26323789,32.46783563,,,32.3,29.2,,1676429.9
Tokelau,TKL,2004,1535,67.5,,31.32420595,32.58448005,,,32.6,29.5,,1695764.9
Tokelau,TKL,2005,1452,68,,31.38564722,32.69644311,,,33,29.9,,1699052.3
Tokelau,TKL,2006,1389,68.5,,31.44796319,32.80418724,,,33.5,30.3,,1684851.8
Tokelau,TKL,2007,1363,69,,31.5116857,32.90910361,,,34.1,30.8,,1670249.8
Tokelau,TKL,2008,1368,69.5,,31.57753499,33.01232043,,,34.7,31.3,,1656643.5
Tokelau,TKL,2009,1376,70,,31.64486046,33.11439359,,,35.3,31.9,,1646056.2
Tokelau,TKL,2010,1389,70.5,,31.71290932,33.21578797,,,36,32.5,,1636821.3
Tokelau,TKL,2011,1406,71,,31.78246769,33.3166195,,,36.6,33.1,,1634518.6
Tokelau,TKL,2012,1462,71.5,,31.85325567,33.41751772,,,37.3,33.6,,1632905.3
Tokelau,TKL,2013,1522,72,,31.92462953,33.51830206,,,37.9,34.2,,1632066.3
Tonga,TON,1990,98744,63.9,,29.42081535,31.43558525,59.2,68.3,35.2,34.3,30,1192278.44
Tonga,TON,1991,99031,64.4,,29.54782452,31.58440591,59.9,69,34.9,33.9,30.7,1210096.1
Tonga,TON,1992,99276,64.9,,29.66283285,31.72841226,60.6,69.7,34.6,33.5,31.5,1219850.6
Tonga,TON,1993,99507,65.4,,29.76588581,31.8673721,61.3,70.3,34.3,33.1,32.2,1247662.2
Tonga,TON,1994,99752,66,,29.85549606,32.0013809,62,70.9,34.1,32.8,32.9,1272985.7
Tonga,TON,1995,99995,66.5,,29.9319282,32.13026136,62.6,71.6,33.8,32.5,33.6,1280827.2
Tonga,TON,1996,100209,67,,29.99783006,32.25423422,63.3,72.2,33.6,32.2,34.2,1307151.8
Tonga,TON,1997,100670,67.5,,30.05394976,32.37337947,63.9,72.8,33.5,32,34.9,1347253.3
Tonga,TON,1998,101360,68,,30.10238955,32.4881166,64.5,73.4,33.3,31.9,35.6,1421666.4
Tonga,TON,1999,101995,68.5,,30.14405629,32.59845272,65.2,74,33.3,31.9,36.3,1496869.2
Tonga,TON,2000,102620,69,,30.18022128,32.70430872,65.8,74.5,33.2,31.9,37,1514201.8
Tonga,TON,2001,103224,69.5,,30.2124967,32.80563651,66.4,75.1,33.3,32,37.7,1513913
Tonga,TON,2002,103822,70,,30.24184954,32.90246991,67,75.6,33.4,32.3,38.4,1542602
Tonga,TON,2003,104426,70.5,,30.26971966,32.99519998,67.6,76.2,33.5,32.6,39.1,1573261.1
Tonga,TON,2004,105054,70.9,,30.29721966,33.08369933,68.2,76.7,33.8,33,39.9,1568720.6
Tonga,TON,2005,105644,71.3,,30.32441037,33.16728563,68.8,77.2,34,33.5,40.6,1512227
Tonga,TON,2006,106202,71.7,,30.35207274,33.24711258,69.3,77.7,34.4,34.2,41.3,1485587.2
Tonga,TON,2007,106651,72,,30.38135826,33.32472401,69.9,78.2,34.8,34.9,42,1469786
Tonga,TON,2008,106945,72.4,,30.41309028,33.40112094,70.5,78.7,35.2,35.7,42.7,1449961.2
Tonga,TON,2009,107159,72.7,,30.44757041,33.477252,71,79.2,35.7,36.6,43.4,1431442.9
Tonga,TON,2010,107401,73.1,,30.48342433,33.55297577,71.6,79.6,36.1,37.6,44.1,1421453.6
Tonga,TON,2011,107625,73.4,,30.52101608,33.62845765,72.1,80.1,36.5,38.5,44.7,1420468.1
Tonga,TON,2012,107517,73.7,,30.55959595,33.70423315,72.7,80.5,36.9,39.5,45.4,1422570
Tonga,TON,2013,107105,74.1,,30.59942778,33.78030105,73.2,80.9,37.3,40.5,46.1,1428543.7
Trinidad and Tobago,TTO,1990,1266525,32.2,2626,24.43516796,25.5187052,21.7,33.3,37.5,33.5,6.9,1760947.4
Trinidad and Tobago,TTO,1991,1276232,32.4,2668,24.50850008,25.63360829,22.1,34,37.7,33.5,7.2,1729321.7
Trinidad and Tobago,TTO,1992,1285506,32.6,2568,24.58566107,25.75403636,22.6,34.7,37.9,33.5,7.5,1724253.1
Trinidad and Tobago,TTO,1993,1293979,32.9,2546,24.66728359,25.87879199,23.1,35.5,38.1,33.5,7.8,1779597.3
Trinidad and Tobago,TTO,1994,1301401,33.2,2550,24.75353531,26.00751388,23.7,36.3,38.4,33.5,8.1,1795363.3
Trinidad and Tobago,TTO,1995,1307831,33.5,2596,24.84361663,26.1401051,24.2,37.1,38.6,33.5,8.5,1711938.3
Trinidad and Tobago,TTO,1996,1313442,33.9,2640,24.93709248,26.27621396,24.8,38,38.9,33.6,8.9,1746205.6
Trinidad and Tobago,TTO,1997,1318179,34.3,2616,25.03296229,26.41497107,25.4,38.8,39.1,33.7,9.3,1675505.2
Trinidad and Tobago,TTO,1998,1322582,34.9,2664,25.13123381,26.55626557,26.1,39.7,39.4,33.8,9.7,1735475.9
Trinidad and Tobago,TTO,1999,1327067,35.6,2674,25.23155165,26.69907384,26.7,40.6,39.7,34,10.1,1742641.3
Trinidad and Tobago,TTO,2000,1332203,36.4,2777,25.3324738,26.84136155,27.4,41.5,40,34.2,10.6,1648050.1
Trinidad and Tobago,TTO,2001,1338576,37.3,2832,25.43164479,26.97924198,28,42.3,40.3,34.5,11,1636447.3
Trinidad and Tobago,TTO,2002,1345970,38.2,2790,25.52848644,27.11298757,28.6,43.2,40.6,34.9,11.5,1572679.6
Trinidad and Tobago,TTO,2003,1353552,39.2,2749,25.62304889,27.24287877,29.2,44,40.9,35.3,11.9,1612761.5
Trinidad and Tobago,TTO,2004,1361180,40.4,2776,25.7157707,27.36994178,29.8,44.8,41.2,35.8,12.4,1570563.8
Trinidad and Tobago,TTO,2005,1369078,41.5,2756,25.80670233,27.49450197,30.4,45.7,41.5,36.3,12.9,1526345.8
Trinidad and Tobago,TTO,2006,1376932,42.7,2801,25.89616491,27.61773311,31,46.5,41.8,36.8,13.3,1467694.5
Trinidad and Tobago,TTO,2007,1384861,43.9,2845,25.98461505,27.74035437,31.6,47.3,42.1,37.3,13.8,1447958.5
Trinidad and Tobago,TTO,2008,1392808,45.1,2828,26.07247953,27.86314538,32.2,48.1,42.3,37.8,14.3,1480840.8
Trinidad and Tobago,TTO,2009,1401197,46.2,2841,26.15988149,27.98633852,32.8,48.8,42.5,38.3,14.8,1395320.1
Trinidad and Tobago,TTO,2010,1410297,47.3,2841,26.2473322,28.11078852,33.4,49.6,42.7,38.8,15.3,1361864.5
Trinidad and Tobago,TTO,2011,1420021,48.2,2906,26.33541321,28.23703753,34,50.4,42.8,39.2,15.8,1316731.4
Trinidad and Tobago,TTO,2012,1430379,49.2,2989,26.4235186,28.36448983,34.6,51.2,42.9,39.6,16.3,1267356.7
Trinidad and Tobago,TTO,2013,1440731,50.2,3052,26.51140121,28.49297357,35.2,52.1,42.9,39.9,16.9,1298715.4
Tunisia,TUN,1990,8440035,38.7,3154,23.1036397,25.4967265,37.4,49.5,31,38.7,13.3,895901.9
Tunisia,TUN,1991,8622857,39.3,3111,23.20790362,25.59806175,38.2,50.3,31.1,38.7,13.7,921155.7
Tunisia,TUN,1992,8802535,40,3144,23.31352647,25.69730728,39,51.1,31.1,38.6,14.2,929867.4
Tunisia,TUN,1993,8977175,40.5,3165,23.42051237,25.79469787,39.8,51.9,31.2,38.6,14.7,937896.6
Tunisia,TUN,1994,9143139,41.1,3113,23.52797254,25.89054438,40.6,52.6,31.3,38.5,15.2,928291.6
Tunisia,TUN,1995,9294106,41.7,3125,23.63591685,25.98584737,41.4,53.4,31.3,38.5,15.7,965192.95
Tunisia,TUN,1996,9430552,42.3,3199,23.74215595,26.07747186,42.2,54.1,31.4,38.4,16.2,963491.9
Tunisia,TUN,1997,9557957,43,3246,23.84687092,26.16546081,43,54.8,31.5,38.3,16.7,972417.3
Tunisia,TUN,1998,9677147,43.6,3303,23.95101479,26.25023099,43.8,55.5,31.6,38.3,17.2,977683.26
Tunisia,TUN,1999,9788065,44.4,3374,24.05380525,26.3313815,44.5,56.2,31.7,38.2,17.7,974130.5
Tunisia,TUN,2000,9893326,45.1,3251,24.1537495,26.40772402,45.3,56.8,31.9,38,18.2,968356.9
Tunisia,TUN,2001,9995115,45.9,3257,24.25121924,26.4793309,46,57.4,32,37.9,18.7,966994.25
Tunisia,TUN,2002,10094564,46.6,3191,24.34734813,26.54629985,46.8,58,32.1,37.7,19.2,967989.8
Tunisia,TUN,2003,10193798,47.3,3240,24.44223558,26.60845496,47.5,58.6,32.3,37.4,19.7,967821.4
Tunisia,TUN,2004,10292230,48,3248,24.53633048,26.66631791,48.3,59.2,32.4,37.2,20.2,971449.36
Tunisia,TUN,2005,10388349,48.7,3220,24.62926807,26.71993525,49,59.8,32.5,36.9,20.7,975161.36
Tunisia,TUN,2006,10483560,49.4,3273,24.72090587,26.76986485,49.8,60.4,32.6,36.7,21.3,979826.9
Tunisia,TUN,2007,10580399,50.2,3252,24.81366905,26.81907785,50.5,61,32.7,36.4,21.8,987393.7
Tunisia,TUN,2008,10680381,50.9,3302,24.90979194,26.87023989,51.3,61.5,32.8,36.3,22.3,997455.3
Tunisia,TUN,2009,10784499,51.6,3335,25.0085147,26.92246296,52,62.1,33,36.1,22.9,1004456.1
Tunisia,TUN,2010,10895063,52.4,3326,25.10900545,26.97516727,52.7,62.6,33.1,36.1,23.4,1011982.9
Tunisia,TUN,2011,11032529,53.1,3360,25.21088009,27.02840997,53.5,63.2,33.2,36,24,1015289.1
Tunisia,TUN,2012,11174384,53.8,3390,25.31363214,27.08273091,54.2,63.7,33.4,35.9,24.6,1018319.3
Tunisia,TUN,2013,11300284,54.5,3349,25.41668188,27.13807863,54.9,64.2,33.5,35.8,25.1,1023819.1
Turkey,TUR,1990,54324140,45.4,3775,24.74319836,26.78461783,43.6,52.7,33.6,42.2,16.3,1275921.3
Turkey,TUR,1991,55321172,46.2,3724,24.88199668,26.91625779,44.6,53.7,33.5,42.3,16.9,1275266.8
Turkey,TUR,1992,56302040,47,3710,25.01602105,27.03792099,45.5,54.6,33.5,42.5,17.6,1264381.7
Turkey,TUR,1993,57296008,47.8,3729,25.14559427,27.15099365,46.5,55.4,33.5,42.6,18.2,1259595.4
Turkey,TUR,1994,58310244,48.5,3728,25.27092992,27.25749457,47.3,56.2,33.5,42.8,18.8,1260008.7
Turkey,TUR,1995,59305492,49.3,3715,25.39209928,27.35971934,48.2,57,33.4,42.9,19.4,1244474.64
Turkey,TUR,1996,60293784,50.1,3686,25.50936907,27.45827266,49,57.7,33.4,43,20,1206394.2
Turkey,TUR,1997,61277420,51,3604,25.6226082,27.55315409,49.8,58.3,33.3,43.1,20.5,1187129.6
Turkey,TUR,1998,62242200,51.8,3658,25.73281586,27.64537853,50.5,59,33.3,43.1,21.1,1152928.2
Turkey,TUR,1999,63185620,52.5,3618,25.83953734,27.73478148,51.3,59.6,33.2,43.1,21.6,1095090.26
Turkey,TUR,2000,64113548,53.3,3662,25.94141109,27.82093649,52,60.3,33.1,43,22.2,1025517.5
Turkey,TUR,2001,65072016,54,3621,26.03950734,27.90510293,52.8,60.9,33,42.8,22.7,1018109.5
Turkey,TUR,2002,65988664,54.7,3607,26.13489947,27.98696569,53.5,61.5,32.9,42.5,23.3,1017777.4
Turkey,TUR,2003,66867324,55.3,3588,26.22760722,28.06505321,54.3,62.1,32.8,42.1,23.9,988137.8
Turkey,TUR,2004,67785080,56.1,3609,26.31662493,28.13919271,55.1,62.7,32.6,41.7,24.5,954469.2
Turkey,TUR,2005,68704712,56.8,3611,26.40018586,28.20813648,55.8,63.3,32.4,41.1,25.1,924669.65
